,inserted_at,listened_at,recording_msid,user_name,track_metadata.additional_info.lastfm_release_mbid,track_metadata.additional_info.lastfm_track_mbid,track_metadata.additional_info.recording_msid,track_metadata.additional_info.submission_client,track_metadata.artist_name,track_metadata.mbid_mapping.artist_mbids,track_metadata.mbid_mapping.artists,track_metadata.mbid_mapping.caa_id,track_metadata.mbid_mapping.caa_release_mbid,track_metadata.mbid_mapping.recording_mbid,track_metadata.mbid_mapping.recording_name,track_metadata.mbid_mapping.release_mbid,track_metadata.release_name,track_metadata.track_name,track_metadata.additional_info.lastfm_artist_mbid,track_metadata.mbid_mapping.url_rels
32,2026-06-15 10:12:16-04:00,2026-06-15 09:03:34-04:00,1baa08ac-b841-4b88-8d96-d8c9d5ebee45,trebow,9313cbf6-aeb7-4157-955c-64acbf610bfa,51eb9533-7cbf-42a1-8434-9f8722c7d43e,1baa08ac-b841-4b88-8d96-d8c9d5ebee45,ListenBrainz lastfm importer v2,Dance Gavin Dance,['16456fed-c9f2-4adf-b6ea-97b648c474d2'],"[{'artist_credit_name': 'Dance Gavin Dance', 'artist_mbid': '16456fed-c9f2-4adf-b6ea-97b648c474d2', 'join_phrase': ''}]",38417412392.0,e848109b-23f4-4fad-aef1-5ee0a8f1e978,0389942c-b4a1-4cad-81cd-4e74de72236d,The Jiggler,9313cbf6-aeb7-4157-955c-64acbf610bfa,Acceptance Speech,The Jiggler,16456fed-c9f2-4adf-b6ea-97b648c474d2,
33,2026-06-15 10:12:16-04:00,2026-06-15 08:58:35-04:00,6b55921d-9bc2-45eb-9a80-b57bf8937bf7,trebow,359b334b-b4d3-4adb-818e-8c8560a481b3,47cbd10d-a723-4f04-be6f-1c3946256885,6b55921d-9bc2-45eb-9a80-b57bf8937bf7,ListenBrainz lastfm importer v2,Escape The Fate,['b9ca7096-68de-455f-8a36-1f1ebb2abf2a'],"[{'artist_credit_name': 'Escape the Fate', 'artist_mbid': 'b9ca7096-68de-455f-8a36-1f1ebb2abf2a', 'join_phrase': ''}]",19662272421.0,359b334b-b4d3-4adb-818e-8c8560a481b3,45deb717-d1a6-48c7-b613-9d3b4bdad267,Situations,359b334b-b4d3-4adb-818e-8c8560a481b3,Dying Is Your Latest Fashion,Situations,b9ca7096-68de-455f-8a36-1f1ebb2abf2a,"[{'type': 'free streaming', 'url': 'https://www.deezer.com/track/378299161'}, {'type': 'purchase for download', 'url': 'https://music.apple.com/gb/song/1485043261'}, {'type': 'streaming', 'url': 'https://music.apple.com/gb/song/1485043261'}, {'type': 'streaming', 'url': 'https://tidal.com/track/121125148'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/1Fu9o08qEKVEwzU8siVcig'}]"
34,2026-06-15 10:12:16-04:00,2026-06-15 08:55:34-04:00,e58a9ed5-c65d-4caa-a262-9c71b36e7329,trebow,,2d53ce5b-508f-4adb-8bcd-ed9c36846f62,e58a9ed5-c65d-4caa-a262-9c71b36e7329,ListenBrainz lastfm importer v2,Bad Omens,['eecada09-acfc-472d-ae55-e9e5a43f12d8'],"[{'artist_credit_name': 'Bad Omens', 'artist_mbid': 'eecada09-acfc-472d-ae55-e9e5a43f12d8', 'join_phrase': ''}]",43369119499.0,a6601b04-de52-4866-b18e-2c364a72d7c5,2d53ce5b-508f-4adb-8bcd-ed9c36846f62,Dying to Love,a6601b04-de52-4866-b18e-2c364a72d7c5,Left For Good - Single,Dying to Love,eecada09-acfc-472d-ae55-e9e5a43f12d8,"[{'type': 'free streaming', 'url': 'https://open.spotify.com/track/1TPdMmb92BoWvDFQlCuVl0'}, {'type': 'streaming', 'url': 'https://tidal.com/track/468611796'}, {'type': 'free streaming', 'url': 'https://www.deezer.com/track/3615133212'}]"
35,2026-06-15 08:05:18-04:00,2026-06-15 07:56:00-04:00,323a38bc-8b69-4a0b-abd9-0a9e492d1582,trebow,3c329021-b96c-465f-a32e-ae997823d3c1,d7a8fc88-9a12-3154-bfbb-97997f62dacd,323a38bc-8b69-4a0b-abd9-0a9e492d1582,ListenBrainz lastfm importer v2,Isles & Glaciers,['f8d7e0b0-807b-4e90-8f93-e2d1deadd727'],"[{'artist_credit_name': 'Isles & Glaciers', 'artist_mbid': 'f8d7e0b0-807b-4e90-8f93-e2d1deadd727', 'join_phrase': ''}]",7831873598.0,fdb9ad68-03a7-4cc5-a447-9974583fc606,f65c2467-8d1d-4ff4-b609-030f5218f17e,Empty Sighs and Wine,d4ba497a-dcb4-391a-92f1-bafc86230a8f,The Hearts of Lonely People,Empty Sighs and Wine,f8d7e0b0-807b-4e90-8f93-e2d1deadd727,
36,2026-06-15 08:05:18-04:00,2026-06-15 07:50:44-04:00,0f676c2f-640b-487e-8a87-ab97a6368031,trebow,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,,0f676c2f-640b-487e-8a87-ab97a6368031,ListenBrainz lastfm importer v2,Wind Walkers,['c86892ad-0c24-4547-b62d-bc864d98fa36'],"[{'artist_credit_name': 'Wind Walkers', 'artist_mbid': 'c86892ad-0c24-4547-b62d-bc864d98fa36', 'join_phrase': ''}]",37309197989.0,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,aafaf137-8777-461d-8eaa-48cd12b94d5a,Bodybag,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,What If I Break?,Bodybag,,
37,2026-06-15 08:05:18-04:00,2026-06-15 07:47:07-04:00,5571de94-da60-4390-88ff-94b8381d754e,trebow,,53933b89-d9e9-49ec-85f5-aa1a822f8655,5571de94-da60-4390-88ff-94b8381d754e,ListenBrainz lastfm importer v2,Wind Walkers,['c86892ad-0c24-4547-b62d-bc864d98fa36'],"[{'artist_credit_name': 'Wind Walkers', 'artist_mbid': 'c86892ad-0c24-4547-b62d-bc864d98fa36', 'join_phrase': ''}]",42740040274.0,ad85e417-f6af-47af-af5c-6b74839b247d,53933b89-d9e9-49ec-85f5-aa1a822f8655,Silk & Static,ad85e417-f6af-47af-af5c-6b74839b247d,I Don't Belong Here - EP,Silk & Static,,"[{'type': 'streaming', 'url': 'https://music.apple.com/gb/song/1825208600'}, {'type': 'purchase for download', 'url': 'https://music.apple.com/gb/song/1825208600'}, {'type': 'streaming', 'url': 'https://tidal.com/track/463061592'}, {'type': 'purchase for download', 'url': 'https://windwalkers.bandcamp.com/track/silk-static'}, {'type': 'free streaming', 'url': 'https://windwalkers.bandcamp.com/track/silk-static'}]"
38,2026-06-15 08:05:18-04:00,2026-06-15 07:43:27-04:00,4f521733-312e-4ca9-ae62-14afdde1dc3b,trebow,,,4f521733-312e-4ca9-ae62-14afdde1dc3b,ListenBrainz lastfm importer v2,Wind Walkers,['c86892ad-0c24-4547-b62d-bc864d98fa36'],"[{'artist_credit_name': 'Wind Walkers', 'artist_mbid': 'c86892ad-0c24-4547-b62d-bc864d98fa36', 'join_phrase': ''}]",43197264891.0,957ed7e5-579b-4996-8c2c-7366a5453033,e1f4439b-05e4-4bb9-af7b-410d2a916360,Funeral Balloons,5096e8c1-f459-45dd-b2ed-44f6c7564f29,I Don't Belong Here - EP,Funeral Balloons,,"[{'type': 'streaming', 'url': 'https://music.apple.com/gb/song/1825208596'}, {'type': 'free streaming', 'url': 'https://windwalkers.bandcamp.com/track/funeral-balloons'}, {'type': 'purchase for download', 'url': 'https://music.apple.com/gb/song/1825208596'}, {'type': 'streaming', 'url': 'https://tidal.com/track/463061590'}, {'type': 'purchase for download', 'url': 'https://windwalkers.bandcamp.com/track/funeral-balloons'}]"
39,2026-06-15 08:05:18-04:00,2026-06-15 07:39:27-04:00,b0155224-8f93-47fb-89c7-6eef1f6cb3d8,trebow,,,b0155224-8f93-47fb-89c7-6eef1f6cb3d8,ListenBrainz lastfm importer v2,Wind Walkers,['c86892ad-0c24-4547-b62d-bc864d98fa36'],"[{'artist_credit_name': 'Wind Walkers', 'artist_mbid': 'c86892ad-0c24-4547-b62d-bc864d98fa36', 'join_phrase': ''}]",43197264891.0,957ed7e5-579b-4996-8c2c-7366a5453033,d23c5d7e-1670-4356-bca6-4512da33f9a0,Sink Into Me,5096e8c1-f459-45dd-b2ed-44f6c7564f29,I Don't Belong Here - EP,Sink Into Me,,"[{'type': 'purchase for download', 'url': 'https://windwalkers.bandcamp.com/track/sink-into-me'}, {'type': 'streaming', 'url': 'https://tidal.com/track/463061589'}, {'type': 'streaming', 'url': 'https://music.apple.com/gb/song/1825208594'}, {'type': 'purchase for download', 'url': 'https://music.apple.com/gb/song/1825208594'}, {'type': 'free streaming', 'url': 'https://windwalkers.bandcamp.com/track/sink-into-me'}]"
40,2026-06-15 08:05:18-04:00,2026-06-15 07:36:38-04:00,27e28615-13a7-4601-b3ac-2f10be98e7f6,trebow,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,,27e28615-13a7-4601-b3ac-2f10be98e7f6,ListenBrainz lastfm importer v2,Wind Walkers,['c86892ad-0c24-4547-b62d-bc864d98fa36'],"[{'artist_credit_name': 'Wind Walkers', 'artist_mbid': 'c86892ad-0c24-4547-b62d-bc864d98fa36', 'join_phrase': ''}]",37309197989.0,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,d42bff45-1634-420a-a8eb-7e52aa1b88c2,Feeding the Gods,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,What If I Break?,Feeding the Gods,,
41,2026-06-15 08:05:18-04:00,2026-06-15 07:33:39-04:00,ccf23c3a-8a81-481f-b28f-92e67ed6dc42,trebow,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,2c1089da-b4ad-4eb2-8623-593970e4c433,ccf23c3a-8a81-481f-b28f-92e67ed6dc42,ListenBrainz lastfm importer v2,Wind Walkers,['c86892ad-0c24-4547-b62d-bc864d98fa36'],"[{'artist_credit_name': 'Wind Walkers', 'artist_mbid': 'c86892ad-0c24-4547-b62d-bc864d98fa36', 'join_phrase': ''}]",37309197989.0,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,2c1089da-b4ad-4eb2-8623-593970e4c433,The Bends,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,What If I Break?,The Bends,,
42,2026-06-13 09:55:04-04:00,2026-06-13 09:36:53-04:00,5b1b5035-0ec8-42f3-8f01-a5a186ba18ff,trebow,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,,5b1b5035-0ec8-42f3-8f01-a5a186ba18ff,ListenBrainz lastfm importer v2,Wind Walkers,['c86892ad-0c24-4547-b62d-bc864d98fa36'],"[{'artist_credit_name': 'Wind Walkers', 'artist_mbid': 'c86892ad-0c24-4547-b62d-bc864d98fa36', 'join_phrase': ''}]",37309197989.0,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,36dbf0bb-c439-4f99-b4bd-11c8f03d5d5b,Drowning Hymns,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,What If I Break?,Drowning Hymns,,
43,2026-06-13 09:55:04-04:00,2026-06-13 09:32:38-04:00,27e28615-13a7-4601-b3ac-2f10be98e7f6,trebow,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,,27e28615-13a7-4601-b3ac-2f10be98e7f6,ListenBrainz lastfm importer v2,Wind Walkers,['c86892ad-0c24-4547-b62d-bc864d98fa36'],"[{'artist_credit_name': 'Wind Walkers', 'artist_mbid': 'c86892ad-0c24-4547-b62d-bc864d98fa36', 'join_phrase': ''}]",37309197989.0,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,d42bff45-1634-420a-a8eb-7e52aa1b88c2,Feeding the Gods,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,What If I Break?,Feeding the Gods,,
44,2026-06-13 09:55:04-04:00,2026-06-13 09:29:42-04:00,0956a4b8-863e-4ad7-ab93-fed80983c6c7,trebow,,,0956a4b8-863e-4ad7-ab93-fed80983c6c7,ListenBrainz lastfm importer v2,Dayseeker,['d9a9b6aa-c5c5-40dc-95ec-0bff029245c0'],"[{'artist_credit_name': 'Dayseeker', 'artist_mbid': 'd9a9b6aa-c5c5-40dc-95ec-0bff029245c0', 'join_phrase': ''}]",42658828696.0,b4ed219b-480d-4ce8-a27f-9469fdd2b386,7ce36508-48d5-4e94-9251-b23585c8fc19,Meet the Reaper,50adb802-0f78-4c51-a3ed-bcbedb671166,Creature In The Black Night,Meet The Reaper,d9a9b6aa-c5c5-40dc-95ec-0bff029245c0,
45,2026-06-13 09:55:04-04:00,2026-06-13 09:26:14-04:00,a02b7f45-4185-4ab3-9745-385c9aeccfbb,trebow,,9e78a65d-6c2b-4590-8dc8-14729d7079f7,a02b7f45-4185-4ab3-9745-385c9aeccfbb,ListenBrainz lastfm importer v2,Wind Walkers,['c86892ad-0c24-4547-b62d-bc864d98fa36'],"[{'artist_credit_name': 'Wind Walkers', 'artist_mbid': 'c86892ad-0c24-4547-b62d-bc864d98fa36', 'join_phrase': ''}]",42250673283.0,8334e121-393f-4ab2-a0b1-02e4cfe3d600,9e78a65d-6c2b-4590-8dc8-14729d7079f7,Eating My Heart Out,5f2a1d7c-8ad0-4c1d-85b9-56811f7422da,I Don't Belong Here - EP,Eating My Heart Out,,"[{'type': 'purchase for download', 'url': 'https://windwalkers.bandcamp.com/track/eating-my-heart-out-1'}, {'type': 'free streaming', 'url': 'https://windwalkers.bandcamp.com/track/eating-my-heart-out-1'}, {'type': 'purchase for download', 'url': 'https://music.apple.com/gb/song/1825208599'}, {'type': 'streaming', 'url': 'https://music.apple.com/gb/song/1825208599'}, {'type': 'streaming', 'url': 'https://tidal.com/track/463061591'}]"
46,2026-06-13 09:55:04-04:00,2026-06-13 09:23:04-04:00,d4cc99c4-1b64-4f7f-ac64-581afd8fa36e,trebow,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,,d4cc99c4-1b64-4f7f-ac64-581afd8fa36e,ListenBrainz lastfm importer v2,Wind Walkers,['c86892ad-0c24-4547-b62d-bc864d98fa36'],"[{'artist_credit_name': 'Wind Walkers', 'artist_mbid': 'c86892ad-0c24-4547-b62d-bc864d98fa36', 'join_phrase': ''}]",37309197989.0,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,82704d01-be95-4d42-8155-bb0a3322c734,Dissipate,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,What If I Break?,Dissipate,,
47,2026-06-13 09:20:12-04:00,2026-06-13 09:19:42-04:00,38d40a2e-f226-4d03-b1e6-ee54779ff661,trebow,,,38d40a2e-f226-4d03-b1e6-ee54779ff661,ListenBrainz lastfm importer v2,Dayseeker,['d9a9b6aa-c5c5-40dc-95ec-0bff029245c0'],"[{'artist_credit_name': 'Dayseeker', 'artist_mbid': 'd9a9b6aa-c5c5-40dc-95ec-0bff029245c0', 'join_phrase': ''}]",42658828696.0,b4ed219b-480d-4ce8-a27f-9469fdd2b386,769c27c1-9987-4337-b4fd-3d0d301a363c,The Living Dead,50adb802-0f78-4c51-a3ed-bcbedb671166,Creature In The Black Night,The Living Dead,d9a9b6aa-c5c5-40dc-95ec-0bff029245c0,
48,2026-06-13 09:20:12-04:00,2026-06-13 09:16:41-04:00,09619b3a-2bad-426f-8a21-170e2ece8afc,trebow,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,522694e6-e9fa-4c23-95c3-eaa802c85b44,09619b3a-2bad-426f-8a21-170e2ece8afc,ListenBrainz lastfm importer v2,Wind Walkers,['c86892ad-0c24-4547-b62d-bc864d98fa36'],"[{'artist_credit_name': 'Wind Walkers', 'artist_mbid': 'c86892ad-0c24-4547-b62d-bc864d98fa36', 'join_phrase': ''}]",37309197989.0,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,522694e6-e9fa-4c23-95c3-eaa802c85b44,Euphoria (What a Feeling),dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,What If I Break?,Euphoria (What a Feeling),,
49,2026-06-13 09:20:12-04:00,2026-06-13 09:13:43-04:00,3c4cca53-e11e-4d04-9c19-05930259bd96,trebow,,,3c4cca53-e11e-4d04-9c19-05930259bd96,ListenBrainz lastfm importer v2,Wind Walkers,['c86892ad-0c24-4547-b62d-bc864d98fa36'],"[{'artist_credit_name': 'Wind Walkers', 'artist_mbid': 'c86892ad-0c24-4547-b62d-bc864d98fa36', 'join_phrase': ''}]",43197264891.0,957ed7e5-579b-4996-8c2c-7366a5453033,9fe166f6-d058-404d-a027-aa3aebb4a7b2,Hereditary,5096e8c1-f459-45dd-b2ed-44f6c7564f29,I Don't Belong Here - EP,Hereditary,,"[{'type': 'streaming', 'url': 'https://music.apple.com/gb/song/1825208588'}, {'type': 'purchase for download', 'url': 'https://windwalkers.bandcamp.com/track/hereditary'}, {'type': 'free streaming', 'url': 'https://windwalkers.bandcamp.com/track/hereditary'}, {'type': 'purchase for download', 'url': 'https://music.apple.com/gb/song/1825208588'}, {'type': 'streaming', 'url': 'https://tidal.com/track/463061587'}]"
50,2026-06-13 09:20:12-04:00,2026-06-13 09:10:21-04:00,8af7e691-a27f-410b-b88a-da44af860aed,trebow,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,028fbea0-6994-483c-8f03-4fa3b3acc70a,8af7e691-a27f-410b-b88a-da44af860aed,ListenBrainz lastfm importer v2,Wind Walkers,['c86892ad-0c24-4547-b62d-bc864d98fa36'],"[{'artist_credit_name': 'Wind Walkers', 'artist_mbid': 'c86892ad-0c24-4547-b62d-bc864d98fa36', 'join_phrase': ''}]",37309197989.0,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,028fbea0-6994-483c-8f03-4fa3b3acc70a,Losing My Color,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,What If I Break?,Losing My Color,,
51,2026-06-13 09:20:12-04:00,2026-06-13 09:06:57-04:00,154d955e-ccb6-4511-afd4-460cc97209ef,trebow,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,bd9f7083-d8c5-420e-871a-4319a0840e9e,154d955e-ccb6-4511-afd4-460cc97209ef,ListenBrainz lastfm importer v2,Wind Walkers,['c86892ad-0c24-4547-b62d-bc864d98fa36'],"[{'artist_credit_name': 'Wind Walkers', 'artist_mbid': 'c86892ad-0c24-4547-b62d-bc864d98fa36', 'join_phrase': ''}]",37309197989.0,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,bd9f7083-d8c5-420e-871a-4319a0840e9e,The Overlook,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,What If I Break?,The Overlook,,
52,2026-06-13 09:20:12-04:00,2026-06-13 09:03:17-04:00,c988e3bf-ab89-46b9-b440-9d32e1fb909f,trebow,,,c988e3bf-ab89-46b9-b440-9d32e1fb909f,ListenBrainz lastfm importer v2,Dayseeker,['d9a9b6aa-c5c5-40dc-95ec-0bff029245c0'],"[{'artist_credit_name': 'Dayseeker', 'artist_mbid': 'd9a9b6aa-c5c5-40dc-95ec-0bff029245c0', 'join_phrase': ''}]",42658828696.0,b4ed219b-480d-4ce8-a27f-9469fdd2b386,7bb24606-6ef6-4f0a-ba79-aa10b5526907,Nocturnal Remedy,50adb802-0f78-4c51-a3ed-bcbedb671166,Creature In The Black Night,Nocturnal Remedy,d9a9b6aa-c5c5-40dc-95ec-0bff029245c0,
53,2026-06-13 09:20:12-04:00,2026-06-13 08:59:40-04:00,057a0d2f-fd0a-4100-81df-39f21355e709,trebow,f1f4e536-4789-4e1a-aa4c-4e9113da405e,6ca13c6b-0874-46f7-a938-d8a16c8e7b57,057a0d2f-fd0a-4100-81df-39f21355e709,ListenBrainz lastfm importer v2,Sleep Theory,['e0d839ad-3880-4530-ac32-6d373006678f'],"[{'artist_credit_name': 'Sleep Theory', 'artist_mbid': 'e0d839ad-3880-4530-ac32-6d373006678f', 'join_phrase': ''}]",41125413671.0,f1f4e536-4789-4e1a-aa4c-4e9113da405e,6ca13c6b-0874-46f7-a938-d8a16c8e7b57,Hourglass,48b6b838-9099-4891-9950-97e79e5b17db,Afterglow,hourglass,e0d839ad-3880-4530-ac32-6d373006678f,"[{'type': 'free streaming', 'url': 'https://open.spotify.com/track/5SEvzZKlS17YADoqqdqEqH'}, {'type': 'streaming', 'url': 'https://music.apple.com/gb/song/1789607710'}, {'type': 'free streaming', 'url': 'https://www.deezer.com/track/3356922971'}, {'type': 'streaming', 'url': 'https://tidal.com/track/434499574'}]"
54,2026-06-13 09:20:12-04:00,2026-06-13 08:57:05-04:00,f5e93e34-3978-43ac-9253-df69095686be,trebow,,,f5e93e34-3978-43ac-9253-df69095686be,ListenBrainz lastfm importer v2,Dayseeker,['d9a9b6aa-c5c5-40dc-95ec-0bff029245c0'],"[{'artist_credit_name': 'Dayseeker', 'artist_mbid': 'd9a9b6aa-c5c5-40dc-95ec-0bff029245c0', 'join_phrase': ''}]",42658828696.0,b4ed219b-480d-4ce8-a27f-9469fdd2b386,f255643d-fde3-41a3-a004-5daaf58e27fa,Cemetery Blues,50adb802-0f78-4c51-a3ed-bcbedb671166,Creature In The Black Night,Cemetery Blues,d9a9b6aa-c5c5-40dc-95ec-0bff029245c0,
55,2026-06-11 21:09:18-04:00,2026-06-11 20:18:42-04:00,490a2cc0-1077-4db5-bb7c-fe6835b7cc8d,trebow,,e40b9e31-f424-4126-999a-7e58c157579b,490a2cc0-1077-4db5-bb7c-fe6835b7cc8d,ListenBrainz lastfm importer v2,Kashus Culpepper,['f61b6c08-6e76-4b9a-b8c6-8235ca79a799'],"[{'artist_credit_name': 'Kashus Culpepper', 'artist_mbid': 'f61b6c08-6e76-4b9a-b8c6-8235ca79a799', 'join_phrase': ''}]",44193692717.0,71b735d6-7793-4403-9537-c4af2a8a34c7,8015af97-6b01-4a23-b8d1-ed202072f431,After Me?,f047b3e0-58a6-46a4-8386-80adc02020f2,After Me? - Single,After Me?,f61b6c08-6e76-4b9a-b8c6-8235ca79a799,
56,2026-06-11 21:09:18-04:00,2026-06-11 20:15:45-04:00,cd1e7b07-ca8f-43d9-82e2-45664f8bed58,trebow,75c9f87f-926c-45fe-8919-3f1fb333945c,4de2fca3-e37a-4399-b121-9c4a6cb298b5,cd1e7b07-ca8f-43d9-82e2-45664f8bed58,ListenBrainz lastfm importer v2,Gigi Perez,['8ab64ebd-200e-47af-a3fc-92540e186214'],"[{'artist_credit_name': 'Gigi Perez', 'artist_mbid': '8ab64ebd-200e-47af-a3fc-92540e186214', 'join_phrase': ''}]",41837229349.0,75c9f87f-926c-45fe-8919-3f1fb333945c,4de2fca3-e37a-4399-b121-9c4a6cb298b5,Sailor Song,e13207df-e56e-40a1-be73-ff93ed71da8f,"At The Beach, In Every Life",Sailor Song,8ab64ebd-200e-47af-a3fc-92540e186214,"[{'type': 'streaming', 'url': 'https://music.apple.com/us/song/1770187510'}, {'type': 'streaming', 'url': 'https://tidal.com/track/448772473'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/5lExpsDwTE6hqMs5fJ8KRI'}, {'type': 'free streaming', 'url': 'https://www.deezer.com/track/3466147891'}, {'type': 'free streaming', 'url': 'https://www.deezer.com/track/3012786851'}, {'type': 'streaming', 'url': 'https://tidal.com/track/389098854'}, {'type': 'purchase for download', 'url': 'https://music.apple.com/us/song/1807389776'}, {'type': 'streaming', 'url': 'https://music.apple.com/us/song/1807389776'}, {'type': 'streaming', 'url': 'https://tidal.com/track/430783718'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/0HrZgX7dWaNEDlRn4nrv1c'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/6R79WJTSWGYAjmjhgLcwor'}, {'type': 'purchase for download', 'url': 'https://music.apple.com/fr/song/1819700040'}, {'type': 'purchase for download', 'url': 'https://music.apple.com/us/song/1770187510'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/2262bWmqomIaJXwCRHr13j'}]"
57,2026-06-11 21:09:18-04:00,2026-06-11 20:12:25-04:00,e594fdba-0976-492d-ac3f-4839744c2b52,trebow,,53661958-7eed-4daf-83f9-586a1c2aacec,e594fdba-0976-492d-ac3f-4839744c2b52,ListenBrainz lastfm importer v2,YUNGBLUD feat. Machine Gun Kelly,"['97529a9e-4b5a-4a9c-9c08-c42401d1c268', 'f6af669a-56ea-448a-a044-de76181ada33']","[{'artist_credit_name': 'YUNGBLUD', 'artist_mbid': '97529a9e-4b5a-4a9c-9c08-c42401d1c268', 'join_phrase': ' feat. '}, {'artist_credit_name': 'Machine Gun Kelly', 'artist_mbid': 'f6af669a-56ea-448a-a044-de76181ada33', 'join_phrase': ''}]",28795454820.0,7e84b584-98f8-43a9-9d05-9827cb49a40b,35cee1c4-93b6-49a2-86cf-5d128035ffc1,acting like that,7e84b584-98f8-43a9-9d05-9827cb49a40b,acting like that  - Single,Acting Like That,,
58,2026-06-11 21:09:18-04:00,2026-06-11 20:09:07-04:00,b8966ffc-5654-4b0c-b4ea-1973a50aafa9,trebow,,3b11828d-2c3a-4f42-8796-6744d35299f0,b8966ffc-5654-4b0c-b4ea-1973a50aafa9,ListenBrainz lastfm importer v2,Sleeping With Sirens,['3267d5a3-c72c-4c3b-bafe-ec8a569c0b74'],"[{'artist_credit_name': 'Sleeping With Sirens', 'artist_mbid': '3267d5a3-c72c-4c3b-bafe-ec8a569c0b74', 'join_phrase': ''}]",45318070950.0,a44f642e-568c-45a4-9387-f6311640edd6,014b41c6-8eb1-4268-936d-72897468f061,Better Off Dead,06dac085-6f9d-4de8-9522-7018dac91b26,Madness (Deluxe Edition),Better Off Dead,3267d5a3-c72c-4c3b-bafe-ec8a569c0b74,"[{'type': 'streaming', 'url': 'https://tidal.com/track/121045610'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/4MjJlPgUYMQjvHOQq0uvOv'}, {'type': 'streaming', 'url': 'https://music.apple.com/us/song/1485061518'}, {'type': 'streaming', 'url': 'https://open.qobuz.com/track/77610974'}, {'type': 'purchase for download', 'url': 'https://music.apple.com/us/song/1485061518'}, {'type': 'purchase for download', 'url': 'https://open.qobuz.com/track/77610974'}, {'type': 'free streaming', 'url': 'https://www.deezer.com/track/378380941'}]"
59,2026-06-11 21:09:18-04:00,2026-06-11 20:05:51-04:00,1cedb40d-5d46-4dd8-b980-819cbe636bcb,trebow,0b2345b3-1984-4e96-b60f-427827b9716a,e05db1d3-52c4-4228-90b2-31b271933c29,1cedb40d-5d46-4dd8-b980-819cbe636bcb,ListenBrainz lastfm importer v2,Paramore,['44cf61b8-5197-448a-b82b-cef6ee89fac5'],"[{'artist_credit_name': 'Paramore', 'artist_mbid': '44cf61b8-5197-448a-b82b-cef6ee89fac5', 'join_phrase': ''}]",34099651304.0,96096260-8654-4e84-85e9-0f4762bd0922,e05db1d3-52c4-4228-90b2-31b271933c29,Still Into You,ca942fed-6c93-438c-aff8-9be79af2e927,Paramore,Still Into You,44cf61b8-5197-448a-b82b-cef6ee89fac5,"[{'type': 'free streaming', 'url': 'https://open.spotify.com/track/1yjY7rpaAQvKwpdUliHx0d'}, {'type': 'free streaming', 'url': 'https://www.deezer.com/track/65732147'}, {'type': 'free streaming', 'url': 'https://www.youtube.com/watch?v=OblL026SvD4'}]"
60,2026-06-10 12:26:55-04:00,2026-06-10 11:25:20-04:00,9edc7ea5-ec2d-47a2-91bb-dd5d1c3780a1,trebow,030c3a9c-abae-45a3-9063-0c78ed893a04,55a86513-da2d-4534-9662-870c5b0f5352,9edc7ea5-ec2d-47a2-91bb-dd5d1c3780a1,ListenBrainz lastfm importer v2,Sleep Token,['775ad383-ac2d-479a-af9d-b561442cb749'],"[{'artist_credit_name': 'Sleep Token', 'artist_mbid': '775ad383-ac2d-479a-af9d-b561442cb749', 'join_phrase': ''}]",36504701553.0,05caa4f9-142b-4263-a7e4-66823d448dc5,55a86513-da2d-4534-9662-870c5b0f5352,DYWTYLM,35a8f4b1-e589-404b-a42c-0440876de169,Take Me Back to Eden,DYWTYLM,775ad383-ac2d-479a-af9d-b561442cb749,
